iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
1172,9609216,2402304,1168,7394.7,28.82,,-0.0326,0.004,1.757,0.01859,0.4189
1173,9617408,2404352,1168,7398.1,28.82,,-0.0327,0.005,1.5461,0.02583,0.4235
1174,9625600,2406400,1168,7401.5,28.82,,-0.0306,0.0036,1.5795,0.018,0.4025
1175,9633792,2408448,1168,7404.8,28.82,,-0.0293,0.0032,1.5378,0.02055,0.3893
1176,9641984,2410496,1168,7408.2,28.82,,-0.0296,0.0036,1.4913,0.02023,0.4153
1177,9650176,2412544,1168,7411.6,28.82,,-0.0336,0.0038,1.6938,0.02151,0.4257
1178,9658368,2414592,1168,7414.9,28.82,,-0.0305,0.0027,1.6929,0.02099,0.4553
1179,9666560,2416640,1168,7418.3,28.82,,-0.0279,0.0039,1.6363,0.02201,0.4484
1180,9674752,2418688,1168,7421.7,28.82,,-0.0281,0.0042,1.6184,0.02036,0.4128
1181,9682944,2420736,1176,7425.2,28.92,,-0.0307,0.0101,1.6056,0.01905,0.4156
1182,9691136,2422784,1184,7428.6,28.93,,-0.0265,0.0052,1.4633,0.01889,0.3804
1183,9699328,2424832,1184,7432.0,28.93,,-0.0313,0.0032,1.5502,0.02024,0.4099
1184,9707520,2426880,1184,7435.3,28.93,,-0.0292,0.0039,1.5053,0.02233,0.4124
1185,9715712,2428928,1184,7438.7,28.93,,-0.0224,0.0043,1.449,0.02155,0.4143
1186,9723904,2430976,1184,7442.0,28.93,,-0.0326,0.0031,1.6748,0.02345,0.4453
1187,9732096,2433024,1184,7445.4,28.93,,-0.0333,0.0044,1.783,0.02325,0.4745
1188,9740288,2435072,1184,7448.8,28.93,,-0.034,0.0037,1.711,0.02276,0.4653
1189,9748480,2437120,1184,7452.1,28.93,,-0.0294,0.0035,1.6195,0.02321,0.4207
1190,9756672,2439168,1184,7455.5,28.93,,-0.03,0.0036,1.5998,0.02361,0.4429
1191,9764864,2441216,1184,7458.8,28.93,,-0.0282,0.0032,1.5416,0.02063,0.4175
1192,9773056,2443264,1184,7462.2,28.93,,-0.0289,0.0035,1.432,0.02138,0.408
1193,9781248,2445312,1184,7465.6,28.93,,-0.0343,0.0031,1.7446,0.02058,0.4373
1194,9789440,2447360,1184,7468.9,28.93,,-0.0307,0.0033,1.6524,0.01945,0.4419
1195,9797632,2449408,1184,7472.3,28.93,,-0.0282,0.0036,1.5532,0.0216,0.4181
1196,9805824,2451456,1184,7475.7,28.93,,-0.0299,0.0047,1.5238,0.02085,0.4255
1197,9814016,2453504,1192,7479.2,28.98,,-0.0337,0.0104,1.6809,0.02129,0.4323
1198,9822208,2455552,1200,7482.6,29.09,,-0.0304,0.0057,1.4748,0.01909,0.411
1199,9830400,2457600,1200,7486.0,29.09,,-0.03,0.0036,1.5466,0.02149,0.4584
1200,9838592,2459648,1200,7774.1,29.09,30.81999969482422,-0.0319,0.0033,1.5187,0.02187,0.4138
1201,9846784,2461696,1200,7777.5,29.09,,-0.0304,0.004,1.498,0.02196,0.4135
1202,9854976,2463744,1200,7780.8,29.09,,-0.0311,0.0027,1.6757,0.02,0.4275
1203,9863168,2465792,1200,7784.2,29.09,,-0.0321,0.0059,1.7582,0.02116,0.4457
1204,9871360,2467840,1200,7787.5,29.09,,-0.0333,0.0038,1.6777,0.02187,0.4347
1205,9879552,2469888,1200,7790.9,29.09,,-0.0283,0.0043,1.5429,0.02154,0.4248
1206,9887744,2471936,1200,7794.3,29.09,,-0.0275,0.0041,1.5698,0.02077,0.4236
1207,9895936,2473984,1200,7797.6,29.09,,-0.03,0.0052,1.4947,0.02084,0.4158
1208,9904128,2476032,1200,7801.0,29.09,,-0.0309,0.0032,1.3849,0.01984,0.4158
1209,9912320,2478080,1200,7804.4,29.09,,-0.0331,0.0035,1.6845,0.01992,0.4338
1210,9920512,2480128,1200,7807.7,29.09,,-0.0332,0.0042,1.6995,0.02354,0.4739
1211,9928704,2482176,1200,7811.1,29.09,,-0.0285,0.0052,1.5391,0.02055,0.4148
1212,9936896,2484224,1200,7814.5,29.09,,-0.0325,0.0055,1.6165,0.01873,0.4032
1213,9945088,2486272,1209,7818.0,29.16,,-0.0344,0.0089,1.6946,0.02181,0.4148
1214,9953280,2488320,1216,7821.4,29.16,,-0.0285,0.0076,1.5044,0.02154,0.405
1215,9961472,2490368,1216,7824.8,29.16,,-0.0321,0.0034,1.4944,0.02361,0.4255
1216,9969664,2492416,1216,7828.1,29.16,,-0.0342,0.0033,1.5482,0.02024,0.4281
1217,9977856,2494464,1216,7831.5,29.16,,-0.0301,0.0043,1.5601,0.02199,0.41
1218,9986048,2496512,1216,7834.8,29.16,,-0.0338,0.003,1.718,0.02467,0.4437
1219,9994240,2498560,1216,7838.2,29.16,,-0.0372,0.0042,1.763,0.02285,0.4594
1220,10002432,2500608,1216,7841.6,29.16,,-0.0318,0.0041,1.7396,0.0197,0.4254
1221,10010624,2502656,1216,7844.9,29.16,,-0.0315,0.0042,1.5694,0.02034,0.417
1222,10018816,2504704,1216,7848.3,29.16,,-0.0291,0.0031,1.5894,0.01918,0.4275
1223,10027008,2506752,1216,7851.7,29.16,,-0.0277,0.0028,1.5256,0.02051,0.4169
1224,10035200,2508800,1216,7855.0,29.16,,-0.0273,0.0041,1.4126,0.02257,0.4115
1225,10043392,2510848,1216,7858.4,29.16,,-0.0357,0.0034,1.8083,0.01958,0.4374
1226,10051584,2512896,1216,7861.8,29.16,,-0.0351,0.003,1.7878,0.0213,0.4634
1227,10059776,2514944,1216,7865.1,29.16,,-0.0287,0.0032,1.5287,0.01932,0.4205
1228,10067968,2516992,1216,7868.5,29.16,,-0.0315,0.0048,1.563,0.02031,0.4163
1229,10076160,2519040,1227,7872.0,29.15,,-0.0318,0.0108,1.6334,0.01997,0.4297
1230,10084352,2521088,1232,7875.5,29.18,,-0.0296,0.004,1.4037,0.02323,0.4152
1231,10092544,2523136,1232,7878.8,29.18,,-0.031,0.0031,1.4298,0.02118,0.4208
1232,10100736,2525184,1232,7882.2,29.18,,-0.031,0.0029,1.4808,0.02164,0.4199
1233,10108928,2527232,1232,7885.5,29.18,,-0.0279,0.0049,1.4961,0.02207,0.4058
1234,10117120,2529280,1232,7888.9,29.18,,-0.0314,0.0028,1.6603,0.02121,0.438
1235,10125312,2531328,1232,7892.2,29.18,,-0.0342,0.0037,1.711,0.02148,0.4408
1236,10133504,2533376,1232,7895.6,29.18,,-0.0331,0.0035,1.7194,0.02302,0.4258
1237,10141696,2535424,1232,7899.0,29.18,,-0.0322,0.0034,1.6025,0.02373,0.4352
1238,10149888,2537472,1232,7902.3,29.18,,-0.0263,0.004,1.5999,0.02283,0.4391
1239,10158080,2539520,1232,7905.7,29.18,,-0.0323,0.0043,1.5657,0.0234,0.4263
1240,10166272,2541568,1232,7909.1,29.18,,-0.0274,0.004,1.4085,0.02131,0.4227
1241,10174464,2543616,1232,7912.4,29.18,,-0.0372,0.0037,1.8043,0.02122,0.4447
1242,10182656,2545664,1232,7915.8,29.18,,-0.0359,0.0036,1.6959,0.02668,0.4619
1243,10190848,2547712,1232,7919.2,29.18,,-0.029,0.0033,1.5271,0.02041,0.4258
1244,10199040,2549760,1232,7922.5,29.18,,-0.0292,0.0052,1.5558,0.02126,0.4354
1245,10207232,2551808,1245,7926.1,29.19,,-0.0337,0.0085,1.6509,0.01932,0.4093
1246,10215424,2553856,1248,7929.5,29.19,,-0.0277,0.0056,1.4168,0.02192,0.406
1247,10223616,2555904,1248,7932.8,29.19,,-0.0311,0.003,1.4859,0.02088,0.4209
1248,10231808,2557952,1248,7936.2,29.19,,-0.0312,0.0031,1.4916,0.01837,0.4004
1249,10240000,2560000,1248,7939.5,29.19,,-0.0303,0.0042,1.5101,0.02167,0.4117
1250,10248192,2562048,1248,7942.9,29.19,,-0.031,0.0034,1.6685,0.01812,0.4318
1251,10256384,2564096,1248,7946.2,29.19,,-0.0336,0.0047,1.6883,0.02395,0.4579
1252,10264576,2566144,1248,7949.6,29.19,,-0.0351,0.0032,1.7094,0.02135,0.4283
1253,10272768,2568192,1248,7953.0,29.19,,-0.0313,0.0029,1.5689,0.02234,0.436
1254,10280960,2570240,1248,7956.3,29.19,,-0.0279,0.0038,1.5071,0.02181,0.4102
1255,10289152,2572288,1248,7959.7,29.19,,-0.028,0.0038,1.4298,0.02111,0.4165
1256,10297344,2574336,1248,7963.1,29.19,,-0.0229,0.0037,1.3166,0.02461,0.4095
1257,10305536,2576384,1248,7966.4,29.19,,-0.0284,0.0036,1.6485,0.02082,0.413
1258,10313728,2578432,1248,7969.8,29.19,,-0.0324,0.0036,1.6629,0.02345,0.4476
1259,10321920,2580480,1248,7973.2,29.19,,-0.0271,0.0026,1.4269,0.01886,0.4061
1260,10330112,2582528,1248,7976.5,29.19,,-0.029,0.0038,1.4133,0.0206,0.3977
1261,10338304,2584576,1261,7980.1,29.3,,-0.0279,0.0078,1.5084,0.0219,0.4128
1262,10346496,2586624,1264,7983.5,29.36,,-0.0257,0.0041,1.3888,0.02054,0.4253
1263,10354688,2588672,1264,7986.9,29.36,,-0.0313,0.0031,1.4756,0.02057,0.4086
1264,10362880,2590720,1264,7990.2,29.36,,-0.0304,0.0034,1.5283,0.02166,0.4154
1265,10371072,2592768,1264,7993.6,29.36,,-0.0291,0.0034,1.5782,0.01747,0.4154
1266,10379264,2594816,1264,7996.9,29.36,,-0.0269,0.003,1.6873,0.01835,0.4242
1267,10387456,2596864,1264,8000.3,29.36,,-0.0346,0.0035,1.7298,0.02273,0.4578
1268,10395648,2598912,1264,8003.7,29.36,,-0.0317,0.0029,1.7813,0.01869,0.4282
1269,10403840,2600960,1264,8007.1,29.36,,-0.03,0.0046,1.6358,0.0234,0.4252
1270,10412032,2603008,1264,8010.4,29.36,,-0.0328,0.0026,1.5807,0.02158,0.4453
1271,10420224,2605056,1264,8013.8,29.36,,-0.0269,0.0025,1.4695,0.01698,0.3861
1272,10428416,2607104,1264,8017.2,29.36,,-0.0302,0.0031,1.4002,0.02297,0.4014
1273,10436608,2609152,1264,8020.6,29.36,,-0.0317,0.0032,1.7955,0.01928,0.4263
1274,10444800,2611200,1264,8023.9,29.36,,-0.0293,0.0027,1.7415,0.02067,0.4458
1275,10452992,2613248,1264,8027.3,29.36,,-0.029,0.0027,1.5029,0.02012,0.4236
1276,10461184,2615296,1264,8030.6,29.36,,-0.0308,0.0029,1.4933,0.02069,0.4106
1277,10469376,2617344,1278,8034.3,29.45,,-0.0259,0.0098,1.5478,0.01876,0.391
1278,10477568,2619392,1280,8037.7,29.42,,-0.0257,0.0049,1.5192,0.01756,0.4031
1279,10485760,2621440,1280,8041.0,29.42,,-0.0311,0.0028,1.5719,0.01744,0.4269
1280,10493952,2623488,1280,8044.4,29.42,,-0.0306,0.0035,1.5782,0.02149,0.4213
1281,10502144,2625536,1280,8047.7,29.42,,-0.0307,0.003,1.5867,0.01965,0.416
1282,10510336,2627584,1280,8051.1,29.42,,-0.0305,0.0041,1.7752,0.01753,0.4116
1283,10518528,2629632,1280,8054.5,29.42,,-0.0345,0.0029,1.6855,0.01978,0.4216
1284,10526720,2631680,1280,8057.9,29.42,,-0.0336,0.0038,1.8336,0.02267,0.474
1285,10534912,2633728,1280,8061.2,29.42,,-0.0301,0.003,1.5978,0.01857,0.4132
1286,10543104,2635776,1280,8064.6,29.42,,-0.0277,0.0023,1.5911,0.02045,0.4279
1287,10551296,2637824,1280,8068.0,29.42,,-0.0312,0.0039,1.4957,0.02084,0.4137
1288,10559488,2639872,1280,8071.3,29.42,,-0.0287,0.0031,1.4356,0.01886,0.4038
1289,10567680,2641920,1280,8074.7,29.42,,-0.0297,0.0022,1.7854,0.01854,0.4351
1290,10575872,2643968,1280,8078.1,29.42,,-0.0299,0.0026,1.7319,0.0211,0.4371
1291,10584064,2646016,1280,8081.5,29.42,,-0.0264,0.0031,1.6209,0.02052,0.4113
1292,10592256,2648064,1280,8084.8,29.42,,-0.0255,0.0039,1.5069,0.01785,0.3851
1293,10600448,2650112,1295,8088.5,29.6,,-0.0302,0.0083,1.5745,0.02057,0.4174
1294,10608640,2652160,1296,8091.9,29.56,,-0.0262,0.005,1.5009,0.01762,0.3889
1295,10616832,2654208,1296,8095.2,29.56,,-0.0307,0.0036,1.5077,0.02282,0.4209
1296,10625024,2656256,1296,8098.6,29.56,,-0.0278,0.0038,1.5596,0.02128,0.4305
1297,10633216,2658304,1296,8101.9,29.56,,-0.0282,0.0043,1.6004,0.017,0.4142
1298,10641408,2660352,1296,8105.3,29.56,,-0.0331,0.0037,1.7805,0.01663,0.4156
1299,10649600,2662400,1296,8108.7,29.56,,-0.0328,0.0034,1.746,0.0182,0.4489
1300,10657792,2664448,1296,8399.2,29.56,31.15999984741211,-0.0289,0.0047,1.8064,0.0206,0.4169
1301,10665984,2666496,1296,8402.5,29.56,,-0.0326,0.0034,1.7491,0.01943,0.4313
1302,10674176,2668544,1296,8405.9,29.56,,-0.0302,0.0029,1.651,0.01827,0.4216
1303,10682368,2670592,1296,8409.2,29.56,,-0.0298,0.003,1.5479,0.01998,0.4156
1304,10690560,2672640,1296,8412.6,29.56,,-0.0272,0.0046,1.4643,0.0188,0.4158
1305,10698752,2674688,1296,8415.9,29.56,,-0.0342,0.003,1.8565,0.01948,0.4435
1306,10706944,2676736,1296,8419.3,29.56,,-0.0303,0.0025,1.7671,0.01695,0.4259
1307,10715136,2678784,1296,8422.6,29.56,,-0.0277,0.0025,1.5907,0.01406,0.3785
1308,10723328,2680832,1296,8426.0,29.56,,-0.0275,0.0064,1.6335,0.0157,0.3917
1309,10731520,2682880,1311,8429.6,29.51,,-0.0308,0.01,1.5954,0.01722,0.3859
1310,10739712,2684928,1312,8432.9,29.51,,-0.0276,0.0039,1.4975,0.01756,0.4083
1311,10747904,2686976,1312,8436.3,29.51,,-0.0308,0.0026,1.5425,0.01931,0.4297
1312,10756096,2689024,1312,8439.6,29.51,,-0.0289,0.0031,1.491,0.01593,0.395
1313,10764288,2691072,1312,8443.0,29.51,,-0.0283,0.0024,1.5295,0.01888,0.4276
1314,10772480,2693120,1312,8446.4,29.51,,-0.0288,0.0032,1.7489,0.01819,0.4187
1315,10780672,2695168,1312,8449.7,29.51,,-0.0334,0.0038,1.6164,0.01862,0.4078
1316,10788864,2697216,1312,8453.1,29.51,,-0.0322,0.0032,1.6574,0.01877,0.406
1317,10797056,2699264,1312,8456.5,29.51,,-0.0316,0.0029,1.7178,0.01912,0.4274
1318,10805248,2701312,1312,8459.8,29.51,,-0.0295,0.003,1.6527,0.02143,0.4441
1319,10813440,2703360,1312,8463.2,29.51,,-0.0308,0.0035,1.5311,0.02072,0.4133
1320,10821632,2705408,1312,8466.6,29.51,,-0.03,0.0032,1.4058,0.01725,0.3933
1321,10829824,2707456,1312,8469.9,29.51,,-0.0346,0.0023,1.7955,0.01885,0.4408
1322,10838016,2709504,1312,8473.3,29.51,,-0.0299,0.0027,1.6965,0.02112,0.4407
1323,10846208,2711552,1312,8476.7,29.51,,-0.0302,0.0026,1.5519,0.01992,0.4146
1324,10854400,2713600,1312,8480.0,29.51,,-0.0306,0.0053,1.5444,0.01773,0.3982
1325,10862592,2715648,1327,8483.6,29.73,,-0.032,0.0075,1.5155,0.01809,0.3944
1326,10870784,2717696,1328,8487.0,29.73,,-0.0305,0.0042,1.4794,0.01878,0.4099
1327,10878976,2719744,1328,8490.4,29.73,,-0.0293,0.0026,1.4615,0.01818,0.3997
1328,10887168,2721792,1328,8493.7,29.73,,-0.0312,0.0033,1.5042,0.01806,0.4258
1329,10895360,2723840,1328,8497.1,29.73,,-0.0301,0.0024,1.5193,0.02108,0.4041
1330,10903552,2725888,1328,8500.4,29.73,,-0.0313,0.0027,1.7259,0.01851,0.4423
1331,10911744,2727936,1328,8503.8,29.73,,-0.0373,0.0036,1.6312,0.02173,0.4271
1332,10919936,2729984,1328,8507.2,29.73,,-0.0321,0.0029,1.6532,0.02133,0.4319
1333,10928128,2732032,1328,8510.5,29.73,,-0.0341,0.003,1.5965,0.02106,0.4324
1334,10936320,2734080,1328,8513.9,29.73,,-0.0286,0.0024,1.5369,0.02291,0.4248
1335,10944512,2736128,1328,8517.3,29.73,,-0.033,0.0028,1.3865,0.02276,0.418
1336,10952704,2738176,1328,8520.6,29.73,,-0.0281,0.0028,1.3133,0.01962,0.3954
1337,10960896,2740224,1328,8524.0,29.73,,-0.0332,0.0025,1.7501,0.0195,0.4355
1338,10969088,2742272,1328,8527.4,29.73,,-0.0326,0.0028,1.649,0.02678,0.4589
1339,10977280,2744320,1328,8530.7,29.73,,-0.0305,0.0035,1.4965,0.02305,0.4099
1340,10985472,2746368,1328,8534.1,29.73,,-0.0312,0.0037,1.4788,0.02147,0.405
1341,10993664,2748416,1343,8537.7,29.89,,-0.0309,0.0065,1.4717,0.01957,0.408
1342,11001856,2750464,1344,8541.1,29.92,,-0.0258,0.0037,1.3734,0.02097,0.4177
1343,11010048,2752512,1344,8544.4,29.92,,-0.033,0.0035,1.4957,0.02243,0.4241
1344,11018240,2754560,1344,8547.8,29.92,,-0.0341,0.0039,1.4519,0.02372,0.4246
1345,11026432,2756608,1344,8551.1,29.92,,-0.0303,0.0036,1.5063,0.021,0.4049
1346,11034624,2758656,1344,8554.5,29.92,,-0.0313,0.0035,1.653,0.02298,0.4513
1347,11042816,2760704,1344,8557.9,29.92,,-0.031,0.0037,1.4919,0.02272,0.407
1348,11051008,2762752,1344,8561.3,29.92,,-0.0318,0.0036,1.6421,0.02327,0.4498
1349,11059200,2764800,1344,8564.6,29.92,,-0.0259,0.0027,1.6012,0.01804,0.4006
1350,11067392,2766848,1344,8568.0,29.92,,-0.0278,0.0033,1.5653,0.02155,0.4276
1351,11075584,2768896,1344,8571.4,29.92,,-0.0308,0.0031,1.4498,0.02587,0.4192
1352,11083776,2770944,1344,8574.7,29.92,,-0.0233,0.003,1.3027,0.01789,0.3842
1353,11091968,2772992,1344,8578.1,29.92,,-0.0315,0.0025,1.7062,0.0202,0.4213
1354,11100160,2775040,1344,8581.5,29.92,,-0.0284,0.0036,1.6766,0.02141,0.451
1355,11108352,2777088,1344,8584.8,29.92,,-0.0346,0.0032,1.5672,0.02071,0.4136
1356,11116544,2779136,1344,8588.2,29.92,,-0.0281,0.0045,1.5344,0.02213,0.411
1357,11124736,2781184,1359,8591.8,29.92,,-0.0316,0.0092,1.4828,0.01746,0.4027
1358,11132928,2783232,1360,8595.2,29.93,,-0.0287,0.0042,1.4332,0.02016,0.4086
1359,11141120,2785280,1360,8598.5,29.93,,-0.0324,0.0025,1.451,0.02073,0.4147
1360,11149312,2787328,1360,8601.9,29.93,,-0.0314,0.0035,1.4415,0.02099,0.4103
1361,11157504,2789376,1360,8605.2,29.93,,-0.028,0.0029,1.5063,0.02103,0.3994
1362,11165696,2791424,1360,8608.6,29.93,,-0.0325,0.0033,1.7492,0.01882,0.4275
1363,11173888,2793472,1360,8612.0,29.93,,-0.0335,0.0044,1.5987,0.0223,0.426
1364,11182080,2795520,1360,8615.3,29.93,,-0.0284,0.0048,1.7076,0.02358,0.4182
1365,11190272,2797568,1360,8618.7,29.93,,-0.0335,0.0035,1.5297,0.02174,0.4294
1366,11198464,2799616,1360,8622.1,29.93,,-0.0271,0.0034,1.5482,0.02366,0.4255
1367,11206656,2801664,1360,8625.5,29.93,,-0.0318,0.0031,1.4094,0.02566,0.4141
1368,11214848,2803712,1360,8628.8,29.93,,-0.0287,0.0036,1.3451,0.02248,0.4141
1369,11223040,2805760,1360,8632.2,29.93,,-0.0358,0.0036,1.7377,0.02407,0.4642
1370,11231232,2807808,1360,8635.6,29.93,,-0.0277,0.0029,1.5193,0.0239,0.4142
1371,11239424,2809856,1360,8639.0,29.93,,-0.0308,0.0032,1.4958,0.02482,0.4235
1372,11247616,2811904,1360,8642.3,29.93,,-0.0294,0.0044,1.4243,0.02492,0.4038
1373,11255808,2813952,1376,8646.0,29.86,,-0.0302,0.008,1.452,0.02317,0.4152
1374,11264000,2816000,1376,8649.3,29.86,,-0.0296,0.0053,1.4106,0.02569,0.427
1375,11272192,2818048,1376,8652.7,29.86,,-0.0314,0.0037,1.366,0.02441,0.4034
1376,11280384,2820096,1376,8656.0,29.86,,-0.031,0.0036,1.3526,0.02317,0.4142
1377,11288576,2822144,1376,8659.4,29.86,,-0.029,0.0028,1.4632,0.02383,0.4175
1378,11296768,2824192,1376,8662.7,29.86,,-0.0289,0.0034,1.5669,0.02631,0.4368
1379,11304960,2826240,1376,8666.1,29.86,,-0.0275,0.0031,1.2311,0.02515,0.3993
1380,11313152,2828288,1376,8669.5,29.86,,-0.0273,0.0025,1.5909,0.01877,0.4163
1381,11321344,2830336,1376,8672.8,29.86,,-0.0259,0.0028,1.5646,0.02208,0.4208
1382,11329536,2832384,1376,8676.2,29.86,,-0.0299,0.0026,1.4977,0.02461,0.4257
1383,11337728,2834432,1376,8679.6,29.86,,-0.0265,0.0028,1.3381,0.02665,0.4169
1384,11345920,2836480,1376,8682.9,29.86,,-0.0261,0.0024,1.234,0.02098,0.3994
1385,11354112,2838528,1376,8686.3,29.86,,-0.0347,0.0033,1.639,0.02431,0.4515
1386,11362304,2840576,1376,8689.6,29.86,,-0.0303,0.0043,1.5349,0.02556,0.42
1387,11370496,2842624,1376,8693.0,29.86,,-0.0311,0.0026,1.4672,0.02217,0.4095
1388,11378688,2844672,1376,8696.4,29.86,,-0.0302,0.0033,1.4454,0.02057,0.3971
1389,11386880,2846720,1392,8700.0,29.99,,-0.0324,0.0078,1.4125,0.01961,0.3859
1390,11395072,2848768,1392,8703.4,29.99,,-0.0252,0.0042,1.3404,0.0252,0.4154
1391,11403264,2850816,1392,8706.7,29.99,,-0.0264,0.0027,1.3017,0.02365,0.3962
1392,11411456,2852864,1392,8710.1,29.99,,-0.03,0.0037,1.3603,0.02305,0.3823
1393,11419648,2854912,1392,8713.5,29.99,,-0.0278,0.004,1.4599,0.02314,0.4143
1394,11427840,2856960,1392,8716.8,29.99,,-0.0331,0.0037,1.5881,0.02968,0.4465
1395,11436032,2859008,1392,8720.2,29.99,,-0.0283,0.0043,1.3928,0.02501,0.4138
1396,11444224,2861056,1392,8723.6,29.99,,-0.0278,0.0025,1.5557,0.02251,0.4198
1397,11452416,2863104,1392,8727.0,29.99,,-0.0262,0.0028,1.4718,0.02451,0.4196
1398,11460608,2865152,1392,8730.3,29.99,,-0.0305,0.003,1.4535,0.02425,0.428
1399,11468800,2867200,1392,8733.7,29.99,,-0.0284,0.0035,1.3502,0.0259,0.4106
1400,11476992,2869248,1392,9022.1,29.99,30.68000030517578,-0.0259,0.0028,1.2287,0.0248,0.412
1401,11485184,2871296,1392,9025.4,29.99,,-0.0331,0.0026,1.6543,0.02561,0.4617
1402,11493376,2873344,1392,9028.8,29.99,,-0.0295,0.0029,1.5463,0.02704,0.4293
1403,11501568,2875392,1392,9032.2,29.99,,-0.0269,0.0025,1.4423,0.02672,0.4215
1404,11509760,2877440,1392,9035.5,29.99,,-0.0278,0.0044,1.3912,0.02829,0.4458
1405,11517952,2879488,1408,9039.2,30.07,,-0.0308,0.0097,1.4297,0.02297,0.4119
1406,11526144,2881536,1408,9042.5,30.07,,-0.0262,0.0042,1.2874,0.02409,0.4216
1407,11534336,2883584,1408,9045.8,30.07,,-0.0286,0.0024,1.344,0.02325,0.3888
1408,11542528,2885632,1408,9049.2,30.07,,-0.03,0.0035,1.3222,0.02287,0.4091
1409,11550720,2887680,1408,9052.5,30.07,,-0.029,0.0027,1.4106,0.02139,0.3898
1410,11558912,2889728,1408,9055.9,30.07,,-0.032,0.003,1.5924,0.02907,0.4677
1411,11567104,2891776,1408,9059.2,30.07,,-0.0285,0.0027,1.35,0.03214,0.4313
1412,11575296,2893824,1408,9062.6,30.07,,-0.0294,0.0024,1.527,0.02623,0.4414
1413,11583488,2895872,1408,9066.0,30.07,,-0.0275,0.0028,1.5016,0.02466,0.4209
1414,11591680,2897920,1408,9069.3,30.07,,-0.0282,0.0023,1.3671,0.02786,0.4108
1415,11599872,2899968,1408,9072.7,30.07,,-0.0296,0.0032,1.3664,0.02813,0.425
1416,11608064,2902016,1408,9076.1,30.07,,-0.0287,0.0039,1.3071,0.02704,0.4207
1417,11616256,2904064,1408,9079.4,30.07,,-0.0323,0.0033,1.605,0.02545,0.4476
1418,11624448,2906112,1408,9082.8,30.07,,-0.0289,0.0028,1.5128,0.0255,0.4161
1419,11632640,2908160,1408,9086.2,30.07,,-0.0287,0.0029,1.5308,0.02549,0.4349
1420,11640832,2910208,1408,9089.5,30.07,,-0.031,0.0032,1.3986,0.02511,0.4135
1421,11649024,2912256,1424,9093.2,30.01,,-0.0287,0.0125,1.3442,0.02341,0.3896
1422,11657216,2914304,1424,9096.5,30.01,,-0.0283,0.004,1.3375,0.02336,0.4054
1423,11665408,2916352,1424,9099.9,30.01,,-0.028,0.0039,1.4291,0.02475,0.4104
1424,11673600,2918400,1424,9103.2,30.01,,-0.0297,0.0047,1.4329,0.02391,0.4039
1425,11681792,2920448,1424,9106.6,30.01,,-0.0291,0.003,1.5111,0.02412,0.4222
1426,11689984,2922496,1424,9110.0,30.01,,-0.0308,0.0036,1.6604,0.02572,0.4465
1427,11698176,2924544,1424,9113.3,30.01,,-0.0299,0.0042,1.411,0.02362,0.4122
1428,11706368,2926592,1424,9116.7,30.01,,-0.0313,0.004,1.6836,0.02314,0.4296
1429,11714560,2928640,1424,9120.1,30.01,,-0.0312,0.0031,1.5748,0.01903,0.4137
1430,11722752,2930688,1424,9123.5,30.01,,-0.0319,0.0029,1.5895,0.02358,0.434
1431,11730944,2932736,1424,9126.8,30.01,,-0.0284,0.0034,1.4546,0.02545,0.396
1432,11739136,2934784,1424,9130.2,30.01,,-0.033,0.0044,1.5844,0.02502,0.4365
1433,11747328,2936832,1424,9133.6,30.01,,-0.0373,0.0035,1.786,0.02264,0.4623
1434,11755520,2938880,1424,9137.0,30.01,,-0.0276,0.0026,1.6733,0.02061,0.446
1435,11763712,2940928,1424,9140.3,30.01,,-0.0302,0.0025,1.6432,0.02273,0.4399
1436,11771904,2942976,1424,9143.7,30.01,,-0.0298,0.0031,1.4916,0.02216,0.3966
1437,11780096,2945024,1440,9147.4,29.85,,-0.0293,0.0089,1.4415,0.01793,0.4133
1438,11788288,2947072,1440,9150.7,29.85,,-0.0297,0.0041,1.4504,0.02382,0.4083
1439,11796480,2949120,1440,9154.1,29.85,,-0.0298,0.0026,1.52,0.01937,0.4065
1440,11804672,2951168,1440,9157.4,29.85,,-0.0313,0.0037,1.5269,0.02423,0.412
1441,11812864,2953216,1440,9160.8,29.85,,-0.0293,0.0028,1.6272,0.02214,0.4258
1442,11821056,2955264,1440,9164.2,29.85,,-0.0356,0.0029,1.7525,0.02259,0.4497
1443,11829248,2957312,1440,9167.5,29.85,,-0.0367,0.0036,1.5712,0.02554,0.4369
1444,11837440,2959360,1440,9170.9,29.85,,-0.0309,0.0026,1.6241,0.023,0.4331
1445,11845632,2961408,1440,9174.3,29.85,,-0.0298,0.0039,1.6391,0.01973,0.41
1446,11853824,2963456,1440,9177.7,29.85,,-0.0348,0.0026,1.575,0.01914,0.4131
1447,11862016,2965504,1440,9181.0,29.85,,-0.0334,0.0025,1.5256,0.02279,0.4343
1448,11870208,2967552,1440,9184.4,29.85,,-0.0318,0.0042,1.502,0.02368,0.4346
1449,11878400,2969600,1440,9187.8,29.85,,-0.0318,0.0022,1.7535,0.02433,0.4852
1450,11886592,2971648,1440,9191.2,29.85,,-0.0247,0.0024,1.5973,0.02434,0.4491
1451,11894784,2973696,1440,9194.5,29.85,,-0.0311,0.002,1.6474,0.02113,0.455
